datetime,count
2012-01-20 05:00:00,17.063005
2012-01-20 06:00:00,78.148186
2012-01-20 07:00:00,211.89493
2012-01-20 08:00:00,442.8196
2012-01-20 09:00:00,216.48755
2012-01-20 10:00:00,112.89482
2012-01-20 11:00:00,121.18772
2012-01-20 12:00:00,146.5538
2012-01-20 13:00:00,155.84833
2012-01-20 14:00:00,138.08507
2012-01-20 15:00:00,154.61613
2012-01-20 16:00:00,199.86655
2012-01-20 17:00:00,337.09143
2012-01-20 18:00:00,300.04636
2012-01-20 19:00:00,205.98459
2012-01-20 20:00:00,137.75264
2012-01-20 21:00:00,103.598045
2012-01-20 22:00:00,86.17539
2012-01-20 23:00:00,49.634377
2012-01-21 00:00:00,40.14526
2012-01-21 01:00:00,35.84527
2012-01-21 02:00:00,29.088337
2012-01-21 03:00:00,17.58079
2012-01-21 04:00:00,4.7885284
2012-01-21 05:00:00,4.2017236
2012-01-21 06:00:00,7.597056
2012-01-21 07:00:00,16.341772
2012-01-21 08:00:00,63.17754
2012-01-21 09:00:00,98.93314
2012-01-21 10:00:00,118.7544
2012-01-21 11:00:00,194.19618
2012-01-21 12:00:00,228.85185
2012-01-21 13:00:00,216.5081
2012-01-21 14:00:00,145.78987
2012-01-21 15:00:00,144.8789
2012-01-21 16:00:00,184.26761
2012-01-21 17:00:00,147.95192
2012-01-21 18:00:00,140.53629
2012-01-21 19:00:00,110.946144
2012-01-21 20:00:00,87.090935
2012-01-21 21:00:00,68.85634
2012-01-21 22:00:00,58.371178
2012-01-21 23:00:00,53.360172
2012-01-22 00:00:00,56.602577
2012-01-22 01:00:00,42.184742
2012-01-22 02:00:00,37.57248
2012-01-22 03:00:00,15.805129
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.648051
2012-01-22 06:00:00,5.254013
2012-01-22 07:00:00,14.388364
2012-01-22 08:00:00,45.546368
2012-01-22 09:00:00,86.999565
2012-01-22 10:00:00,133.58264
2012-01-22 11:00:00,122.0303
2012-01-22 12:00:00,199.50807
2012-01-22 13:00:00,211.62581
2012-01-22 14:00:00,191.23706
2012-01-22 15:00:00,186.90189
2012-01-22 16:00:00,174.86021
2012-01-22 17:00:00,141.15953
2012-01-22 18:00:00,104.63815
2012-01-22 19:00:00,94.93777
2012-01-22 20:00:00,69.61394
2012-01-22 21:00:00,60.444275
2012-01-22 22:00:00,60.832657
2012-01-22 23:00:00,42.663055
2012-01-23 00:00:00,13.167109
2012-01-23 01:00:00,5.08583
2012-01-23 02:00:00,4.025522
2012-01-23 03:00:00,3.2483828
2012-01-23 04:00:00,3.0228968
2012-01-23 05:00:00,13.089248
2012-01-23 06:00:00,67.81092
2012-01-23 07:00:00,122.23761
2012-01-23 08:00:00,260.05637
2012-01-23 09:00:00,194.89458
2012-01-23 10:00:00,90.89634
2012-01-23 11:00:00,90.679855
2012-01-23 12:00:00,102.97824
2012-01-23 13:00:00,69.722015
2012-01-23 14:00:00,54.01334
2012-01-23 15:00:00,88.871216
2012-01-23 16:00:00,124.10394
2012-01-23 17:00:00,218.74957
2012-01-23 18:00:00,222.93521
2012-01-23 19:00:00,181.52058
2012-01-23 20:00:00,125.606346
2012-01-23 21:00:00,85.26346
2012-01-23 22:00:00,54.73591
2012-01-23 23:00:00,27.421328
2012-01-24 00:00:00,12.361924
2012-01-24 01:00:00,3.2918544
2012-01-24 02:00:00,3.3662992
2012-01-24 03:00:00,2.2187274
2012-01-24 04:00:00,3.785056
2012-01-24 05:00:00,16.144096
2012-01-24 06:00:00,75.3318
2012-01-24 07:00:00,227.91356
2012-01-24 08:00:00,430.9765
2012-01-24 09:00:00,203.62991
2012-01-24 10:00:00,108.67265
2012-01-24 11:00:00,107.42018
2012-01-24 12:00:00,122.16845
2012-01-24 13:00:00,115.56537
2012-01-24 14:00:00,102.96062
2012-01-24 15:00:00,141.60603
2012-01-24 16:00:00,217.80875
2012-01-24 17:00:00,449.28973
2012-01-24 18:00:00,424.54486
2012-01-24 19:00:00,321.94656
2012-01-24 20:00:00,173.93044
2012-01-24 21:00:00,139.68042
2012-01-24 22:00:00,85.30431
2012-01-24 23:00:00,52.858257
2012-01-25 00:00:00,18.749949
2012-01-25 01:00:00,7.3849435
2012-01-25 02:00:00,5.1937943
2012-01-25 03:00:00,3.594287
2012-01-25 04:00:00,2.3224916
2012-01-25 05:00:00,15.316701
2012-01-25 06:00:00,83.206764
2012-01-25 07:00:00,242.36006
2012-01-25 08:00:00,455.62073
2012-01-25 09:00:00,215.62334
2012-01-25 10:00:00,94.67594
2012-01-25 11:00:00,101.89884
2012-01-25 12:00:00,145.29092
2012-01-25 13:00:00,143.7628
2012-01-25 14:00:00,127.592094
2012-01-25 15:00:00,145.5594
2012-01-25 16:00:00,207.01236
2012-01-25 17:00:00,405.7777
2012-01-25 18:00:00,375.28745
2012-01-25 19:00:00,262.0695
2012-01-25 20:00:00,182.86314
2012-01-25 21:00:00,132.78946
2012-01-25 22:00:00,100.73951
2012-01-25 23:00:00,52.488884
2012-01-26 00:00:00,18.897505
2012-01-26 01:00:00,7.420511
2012-01-26 02:00:00,5.834837
2012-01-26 03:00:00,4.1447425
2012-01-26 04:00:00,4.3180976
2012-01-26 05:00:00,17.944315
2012-01-26 06:00:00,87.967896
2012-01-26 07:00:00,252.16257
2012-01-26 08:00:00,467.6796
2012-01-26 09:00:00,232.91415
2012-01-26 10:00:00,103.80937
2012-01-26 11:00:00,110.20778
2012-01-26 12:00:00,134.53593
2012-01-26 13:00:00,143.437
2012-01-26 14:00:00,133.79936
2012-01-26 15:00:00,154.55348
2012-01-26 16:00:00,211.40868
2012-01-26 17:00:00,405.45285
2012-01-26 18:00:00,406.28583
2012-01-26 19:00:00,288.21402
2012-01-26 20:00:00,190.58582
2012-01-26 21:00:00,155.76659
2012-01-26 22:00:00,110.355774
2012-01-26 23:00:00,78.628204
2012-01-27 00:00:00,34.52289
2012-01-27 01:00:00,15.435289
2012-01-27 02:00:00,13.939734
2012-01-27 03:00:00,4.4892826
2012-01-27 04:00:00,3.9627788
2012-01-27 05:00:00,15.195331
2012-01-27 06:00:00,81.14192
2012-01-27 07:00:00,210.4773
2012-01-27 08:00:00,295.27957
2012-01-27 09:00:00,161.48912
2012-01-27 10:00:00,99.924416
2012-01-27 11:00:00,144.83333
2012-01-27 12:00:00,190.18399
2012-01-27 13:00:00,224.7858
2012-01-27 14:00:00,210.66385
2012-01-27 15:00:00,213.75314
2012-01-27 16:00:00,268.61932
2012-01-27 17:00:00,405.96368
2012-01-27 18:00:00,370.69852
2012-01-27 19:00:00,243.43277
2012-01-27 20:00:00,162.24472
2012-01-27 21:00:00,125.7621
2012-01-27 22:00:00,104.84608
2012-01-27 23:00:00,79.02197
2012-01-28 00:00:00,61.95497
2012-01-28 01:00:00,51.23946
2012-01-28 02:00:00,38.168415
2012-01-28 03:00:00,18.60422
2012-01-28 04:00:00,6.152604
2012-01-28 05:00:00,6.364619
2012-01-28 06:00:00,9.026375
2012-01-28 07:00:00,32.419594
2012-01-28 08:00:00,80.24068
2012-01-28 09:00:00,126.63586
2012-01-28 10:00:00,185.21419
2012-01-28 11:00:00,249.56123
2012-01-28 12:00:00,252.8439
2012-01-28 13:00:00,302.52875
2012-01-28 14:00:00,322.20508
2012-01-28 15:00:00,338.04993
2012-01-28 16:00:00,362.7884
2012-01-28 17:00:00,309.1315
2012-01-28 18:00:00,262.89972
2012-01-28 19:00:00,188.54425
2012-01-28 20:00:00,142.507
2012-01-28 21:00:00,104.80161
2012-01-28 22:00:00,95.627625
2012-01-28 23:00:00,77.640175
2012-01-29 00:00:00,64.32514
2012-01-29 01:00:00,51.821167
2012-01-29 02:00:00,36.995506
2012-01-29 03:00:00,18.915384
2012-01-29 04:00:00,4.5455813
2012-01-29 05:00:00,4.8884397
2012-01-29 06:00:00,7.361981
2012-01-29 07:00:00,22.636227
2012-01-29 08:00:00,51.234993
2012-01-29 09:00:00,87.03869
2012-01-29 10:00:00,165.45175
2012-01-29 11:00:00,194.97899
2012-01-29 12:00:00,258.49432
2012-01-29 13:00:00,262.35468
2012-01-29 14:00:00,252.48628
2012-01-29 15:00:00,283.89102
2012-01-29 16:00:00,264.1089
2012-01-29 17:00:00,211.23817
2012-01-29 18:00:00,151.9706
2012-01-29 19:00:00,121.28049
2012-01-29 20:00:00,90.19894
2012-01-29 21:00:00,71.54372
2012-01-29 22:00:00,54.385323
2012-01-29 23:00:00,41.326656
2012-01-30 00:00:00,24.157053
2012-01-30 01:00:00,6.599058
2012-01-30 02:00:00,5.827223
2012-01-30 03:00:00,3.185759
2012-01-30 04:00:00,4.169566
2012-01-30 05:00:00,16.443851
2012-01-30 06:00:00,75.759094
2012-01-30 07:00:00,212.71716
2012-01-30 08:00:00,397.3818
2012-01-30 09:00:00,193.14912
2012-01-30 10:00:00,93.18118
2012-01-30 11:00:00,105.41998
2012-01-30 12:00:00,133.17323
2012-01-30 13:00:00,130.40851
2012-01-30 14:00:00,127.5262
2012-01-30 15:00:00,137.51277
2012-01-30 16:00:00,199.8105
2012-01-30 17:00:00,397.06015
2012-01-30 18:00:00,387.76773
2012-01-30 19:00:00,259.1933
2012-01-30 20:00:00,182.70303
2012-01-30 21:00:00,130.1616
2012-01-30 22:00:00,71.96799
2012-01-30 23:00:00,44.750576
2012-01-31 00:00:00,17.077778
2012-01-31 01:00:00,6.6581254
2012-01-31 02:00:00,6.2863255
2012-01-31 03:00:00,4.115197
2012-01-31 04:00:00,4.3118606
2012-01-31 05:00:00,19.377714
2012-01-31 06:00:00,86.52356
2012-01-31 07:00:00,242.1207
2012-01-31 08:00:00,455.23752
2012-01-31 09:00:00,216.84995
2012-01-31 10:00:00,102.689995
2012-01-31 11:00:00,124.658485
2012-01-31 12:00:00,155.81645
2012-01-31 13:00:00,174.26006
2012-01-31 14:00:00,170.28691
2012-01-31 15:00:00,183.39166
2012-01-31 16:00:00,273.2102
2012-01-31 17:00:00,535.2105
2012-01-31 18:00:00,513.6181
2012-01-31 19:00:00,337.4281
2012-01-31 20:00:00,207.58083
2012-01-31 21:00:00,166.05708
2012-01-31 22:00:00,108.32907
2012-01-31 23:00:00,74.089714
2012-02-20 00:00:00,52.764053
2012-02-20 01:00:00,45.126793
2012-02-20 02:00:00,36.505238
2012-02-20 03:00:00,21.974258
2012-02-20 05:00:00,15.804263
2012-02-20 06:00:00,21.812048
2012-02-20 07:00:00,89.61191
2012-02-20 08:00:00,176.419
2012-02-20 09:00:00,154.74947
2012-02-20 10:00:00,154.78061
2012-02-20 11:00:00,175.52661
2012-02-20 12:00:00,198.2081
2012-02-20 13:00:00,208.02931
2012-02-20 14:00:00,216.05003
2012-02-20 15:00:00,227.67984
2012-02-20 16:00:00,264.55203
2012-02-20 17:00:00,320.6144
2012-02-20 18:00:00,271.40488
2012-02-20 19:00:00,194.68561
2012-02-20 20:00:00,140.35522
2012-02-20 21:00:00,100.75055
2012-02-20 22:00:00,72.32259
2012-02-20 23:00:00,39.383694
2012-02-21 00:00:00,16.21541
2012-02-21 01:00:00,5.807893
2012-02-21 02:00:00,3.787952
2012-02-21 04:00:00,2.5578272
2012-02-21 05:00:00,17.44772
2012-02-21 06:00:00,84.4288
2012-02-21 07:00:00,267.20932
2012-02-21 08:00:00,484.81345
2012-02-21 09:00:00,249.6936
2012-02-21 10:00:00,101.92161
2012-02-21 11:00:00,102.38613
2012-02-21 12:00:00,137.45955
2012-02-21 13:00:00,148.06358
2012-02-21 14:00:00,120.9615
2012-02-21 15:00:00,147.7667
2012-02-21 16:00:00,218.04729
2012-02-21 17:00:00,460.77
2012-02-21 18:00:00,457.14346
2012-02-21 19:00:00,291.82675
2012-02-21 20:00:00,199.61044
2012-02-21 21:00:00,150.22383
2012-02-21 22:00:00,89.2736
2012-02-21 23:00:00,53.990826
2012-02-22 00:00:00,21.693357
2012-02-22 01:00:00,8.558624
2012-02-22 02:00:00,4.590497
2012-02-22 03:00:00,3.6699398
2012-02-22 04:00:00,3.936371
2012-02-22 05:00:00,19.711832
2012-02-22 06:00:00,94.34976
2012-02-22 07:00:00,294.67615
2012-02-22 08:00:00,532.5714
2012-02-22 09:00:00,260.47153
2012-02-22 10:00:00,117.123314
2012-02-22 11:00:00,133.10756
2012-02-22 12:00:00,166.40962
2012-02-22 13:00:00,169.9317
2012-02-22 14:00:00,154.17867
2012-02-22 15:00:00,195.63359
2012-02-22 16:00:00,282.6682
2012-02-22 17:00:00,558.0044
2012-02-22 18:00:00,497.32898
2012-02-22 19:00:00,335.07596
2012-02-22 20:00:00,220.97552
2012-02-22 21:00:00,168.5669
2012-02-22 22:00:00,111.85456
2012-02-22 23:00:00,73.94278
2012-02-23 00:00:00,28.13731
2012-02-23 01:00:00,12.240056
2012-02-23 02:00:00,8.452005
2012-02-23 03:00:00,2.057737
2012-02-23 04:00:00,5.242124
2012-02-23 05:00:00,23.482294
2012-02-23 06:00:00,100.85192
2012-02-23 07:00:00,295.7595
2012-02-23 08:00:00,531.4657
2012-02-23 09:00:00,262.10416
2012-02-23 10:00:00,131.52325
2012-02-23 11:00:00,157.41063
2012-02-23 12:00:00,208.18295
2012-02-23 13:00:00,210.06393
2012-02-23 14:00:00,192.06256
2012-02-23 15:00:00,213.9178
2012-02-23 16:00:00,315.47235
2012-02-23 17:00:00,580.547
2012-02-23 18:00:00,562.0262
2012-02-23 19:00:00,370.6941
2012-02-23 20:00:00,250.73062
2012-02-23 21:00:00,185.84065
2012-02-23 22:00:00,134.35489
2012-02-23 23:00:00,95.03467
2012-02-24 00:00:00,40.624073
2012-02-24 01:00:00,24.763508
2012-02-24 02:00:00,1.4668336
2012-02-24 03:00:00,8.813807
2012-02-24 04:00:00,6.3692837
2012-02-24 05:00:00,19.2576
2012-02-24 06:00:00,91.89718
2012-02-24 07:00:00,266.08456
2012-02-24 08:00:00,495.5903
2012-02-24 09:00:00,151.48035
2012-02-24 10:00:00,83.81401
2012-02-24 11:00:00,150.43552
2012-02-24 12:00:00,192.63234
2012-02-24 13:00:00,189.39066
2012-02-24 14:00:00,183.09608
2012-02-24 15:00:00,100.91742
2012-02-24 16:00:00,133.65182
2012-02-24 17:00:00,230.35033
2012-02-24 18:00:00,285.69806
2012-02-24 19:00:00,255.63052
2012-02-24 20:00:00,197.74324
2012-02-24 21:00:00,133.4635
2012-02-24 22:00:00,104.09341
2012-02-24 23:00:00,77.13241
2012-02-25 00:00:00,75.55167
2012-02-25 01:00:00,56.707844
2012-02-25 02:00:00,41.570744
2012-02-25 03:00:00,15.365287
2012-02-25 04:00:00,7.1000366
2012-02-25 05:00:00,6.6139812
2012-02-25 06:00:00,11.829493
2012-02-25 07:00:00,39.265465
2012-02-25 08:00:00,79.61925
2012-02-25 09:00:00,79.50724
2012-02-25 10:00:00,196.39911
2012-02-25 11:00:00,214.4211
2012-02-25 12:00:00,259.80045
2012-02-25 13:00:00,291.4125
2012-02-25 14:00:00,271.29602
2012-02-25 15:00:00,289.1988
2012-02-25 16:00:00,235.9118
2012-02-25 17:00:00,219.6082
2012-02-25 18:00:00,157.19504
2012-02-25 19:00:00,127.8497
2012-02-25 20:00:00,95.74191
2012-02-25 21:00:00,78.99701
2012-02-25 22:00:00,69.54401
2012-02-25 23:00:00,57.710674
2012-02-26 00:00:00,64.56929
2012-02-26 01:00:00,52.548782
2012-02-26 02:00:00,41.287663
2012-02-26 03:00:00,22.354519
2012-02-26 04:00:00,6.8710675
2012-02-26 05:00:00,4.361438
2012-02-26 06:00:00,6.461388
2012-02-26 07:00:00,15.494955
2012-02-26 08:00:00,48.96186
2012-02-26 09:00:00,93.08859
2012-02-26 10:00:00,184.97183
2012-02-26 11:00:00,222.32794
2012-02-26 12:00:00,288.16626
2012-02-26 13:00:00,309.94144
2012-02-26 14:00:00,322.80447
2012-02-26 15:00:00,324.8548
2012-02-26 16:00:00,307.86163
2012-02-26 17:00:00,258.4536
2012-02-26 18:00:00,194.62503
2012-02-26 19:00:00,145.11667
2012-02-26 20:00:00,95.781006
2012-02-26 21:00:00,70.94788
2012-02-26 22:00:00,57.31395
2012-02-26 23:00:00,38.650414
2012-02-27 00:00:00,15.589769
2012-02-27 01:00:00,5.5939894
2012-02-27 02:00:00,3.0592594
2012-02-27 03:00:00,2.8018167
2012-02-27 04:00:00,3.7676342
2012-02-27 05:00:00,17.076733
2012-02-27 06:00:00,77.72706
2012-02-27 07:00:00,250.69142
2012-02-27 08:00:00,467.74677
2012-02-27 09:00:00,229.99622
2012-02-27 10:00:00,106.976845
2012-02-27 11:00:00,131.06445
2012-02-27 12:00:00,166.1914
2012-02-27 13:00:00,165.8332
2012-02-27 14:00:00,162.26562
2012-02-27 15:00:00,195.70015
2012-02-27 16:00:00,282.3046
2012-02-27 17:00:00,556.2796
2012-02-27 18:00:00,531.0217
2012-02-27 19:00:00,353.3263
2012-02-27 20:00:00,233.41931
2012-02-27 21:00:00,168.36761
2012-02-27 22:00:00,104.407074
2012-02-27 23:00:00,62.148727
2012-02-28 00:00:00,26.843933
2012-02-28 01:00:00,9.208099
2012-02-28 02:00:00,5.839247
2012-02-28 03:00:00,2.3768075
2012-02-28 04:00:00,6.1988897
2012-02-28 05:00:00,23.685928
2012-02-28 06:00:00,92.39543
2012-02-28 07:00:00,263.64606
2012-02-28 08:00:00,475.92615
2012-02-28 09:00:00,238.05453
2012-02-28 10:00:00,108.904465
2012-02-28 11:00:00,130.06958
2012-02-28 12:00:00,164.7474
2012-02-28 13:00:00,164.34761
2012-02-28 14:00:00,155.25671
2012-02-28 15:00:00,189.06378
2012-02-28 16:00:00,268.47025
2012-02-28 17:00:00,523.6522
2012-02-28 18:00:00,511.52557
2012-02-28 19:00:00,337.16974
2012-02-28 20:00:00,214.89012
2012-02-28 21:00:00,148.03944
2012-02-28 22:00:00,101.52397
2012-02-28 23:00:00,61.819973
2012-02-29 00:00:00,22.657845
2012-02-29 01:00:00,7.326724
2012-02-29 02:00:00,6.1443524
2012-02-29 03:00:00,3.0612073
2012-02-29 05:00:00,19.804201
2012-02-29 06:00:00,91.42498
2012-02-29 07:00:00,271.81653
2012-02-29 08:00:00,516.29926
2012-02-29 09:00:00,153.1776
2012-02-29 10:00:00,56.463196
2012-02-29 11:00:00,68.011856
2012-02-29 12:00:00,62.465645
2012-02-29 13:00:00,113.78913
2012-02-29 14:00:00,100.59905
2012-02-29 15:00:00,121.36638
2012-02-29 16:00:00,100.902954
2012-02-29 17:00:00,316.71814
2012-02-29 18:00:00,260.64502
2012-02-29 19:00:00,257.90198
2012-02-29 20:00:00,141.01164
2012-02-29 21:00:00,113.75294
2012-02-29 22:00:00,59.13023
2012-02-29 23:00:00,41.22753
2012-03-20 00:00:00,26.354025
2012-03-20 01:00:00,14.187159
2012-03-20 02:00:00,7.9856625
2012-03-20 03:00:00,2.6525207
2012-03-20 04:00:00,5.08009
2012-03-20 05:00:00,18.229605
2012-03-20 06:00:00,100.64685
2012-03-20 07:00:00,162.39018
2012-03-20 08:00:00,564.85406
2012-03-20 09:00:00,312.89957
2012-03-20 10:00:00,180.88202
2012-03-20 11:00:00,192.1426
2012-03-20 12:00:00,239.66245
2012-03-20 13:00:00,232.0671
2012-03-20 14:00:00,214.76508
2012-03-20 15:00:00,243.29889
2012-03-20 16:00:00,370.16074
2012-03-20 17:00:00,676.7625
2012-03-20 18:00:00,673.9545
2012-03-20 19:00:00,486.99326
2012-03-20 20:00:00,331.13034
2012-03-20 21:00:00,226.28198
2012-03-20 22:00:00,148.62988
2012-03-20 23:00:00,80.53664
2012-03-21 00:00:00,31.58561
2012-03-21 01:00:00,16.754553
2012-03-21 02:00:00,9.742383
2012-03-21 03:00:00,4.0322866
2012-03-21 04:00:00,5.412514
2012-03-21 05:00:00,25.677828
2012-03-21 06:00:00,97.675514
2012-03-21 07:00:00,214.25424
2012-03-21 08:00:00,357.02185
2012-03-21 09:00:00,325.82837
2012-03-21 10:00:00,173.9376
2012-03-21 11:00:00,178.3709
2012-03-21 12:00:00,210.03163
2012-03-21 13:00:00,170.15897
2012-03-21 14:00:00,172.19998
2012-03-21 15:00:00,187.28618
2012-03-21 16:00:00,334.60165
2012-03-21 17:00:00,677.6129
2012-03-21 18:00:00,668.01294
2012-03-21 19:00:00,520.0171
2012-03-21 20:00:00,325.60373
2012-03-21 21:00:00,215.59825
2012-03-21 22:00:00,160.46867
2012-03-21 23:00:00,105.49109
2012-03-22 00:00:00,42.00558
2012-03-22 01:00:00,19.994068
2012-03-22 02:00:00,12.013294
2012-03-22 03:00:00,7.94218
2012-03-22 04:00:00,5.5509553
2012-03-22 05:00:00,21.226778
2012-03-22 06:00:00,109.547295
2012-03-22 07:00:00,350.54398
2012-03-22 08:00:00,578.192
2012-03-22 09:00:00,311.06717
2012-03-22 10:00:00,173.83208
2012-03-22 11:00:00,176.77396
2012-03-22 12:00:00,214.9298
2012-03-22 13:00:00,243.30075
2012-03-22 14:00:00,230.84703
2012-03-22 15:00:00,263.71768
2012-03-22 16:00:00,381.11646
2012-03-22 17:00:00,726.4016
2012-03-22 18:00:00,717.2273
2012-03-22 19:00:00,530.66846
2012-03-22 20:00:00,361.7762
2012-03-22 21:00:00,262.98233
2012-03-22 22:00:00,178.74438
2012-03-22 23:00:00,134.67905
2012-03-23 00:00:00,54.257133
2012-03-23 01:00:00,26.01319
2012-03-23 02:00:00,14.875975
2012-03-23 03:00:00,9.662142
2012-03-23 04:00:00,6.4781365
2012-03-23 05:00:00,21.979826
2012-03-23 06:00:00,112.284256
2012-03-23 07:00:00,328.98868
2012-03-23 08:00:00,549.2126
2012-03-23 09:00:00,310.91565
2012-03-23 10:00:00,215.92825
2012-03-23 11:00:00,258.41187
2012-03-23 12:00:00,349.675
2012-03-23 13:00:00,355.94464
2012-03-23 14:00:00,342.02206
2012-03-23 15:00:00,366.34564
2012-03-23 16:00:00,490.08878
2012-03-23 17:00:00,712.3908
2012-03-23 18:00:00,669.1945
2012-03-23 19:00:00,471.58075
2012-03-23 20:00:00,344.5367
2012-03-23 21:00:00,269.9407
2012-03-23 22:00:00,217.55298
2012-03-23 23:00:00,160.42326
2012-03-24 00:00:00,108.24683
2012-03-24 01:00:00,91.37297
2012-03-24 02:00:00,63.62873
2012-03-24 03:00:00,33.991634
2012-03-24 04:00:00,20.885784
2012-03-24 05:00:00,27.078428
2012-03-24 06:00:00,46.03622
2012-03-24 07:00:00,96.20878
2012-03-24 08:00:00,162.20667
2012-03-24 09:00:00,289.9252
2012-03-24 10:00:00,380.1498
2012-03-24 11:00:00,418.56195
2012-03-24 12:00:00,330.01367
2012-03-24 13:00:00,325.69604
2012-03-24 14:00:00,316.73502
2012-03-24 15:00:00,270.97635
2012-03-24 16:00:00,273.6804
2012-03-24 17:00:00,256.0354
2012-03-24 18:00:00,205.37672
2012-03-24 19:00:00,209.00018
2012-03-24 20:00:00,136.48267
2012-03-24 21:00:00,112.57893
2012-03-24 22:00:00,83.290886
2012-03-24 23:00:00,97.60955
2012-03-25 00:00:00,77.68812
2012-03-25 01:00:00,62.86103
2012-03-25 02:00:00,48.27619
2012-03-25 03:00:00,25.260462
2012-03-25 04:00:00,9.383163
2012-03-25 05:00:00,8.75139
2012-03-25 06:00:00,16.362469
2012-03-25 07:00:00,41.757572
2012-03-25 08:00:00,91.99971
2012-03-25 09:00:00,186.70122
2012-03-25 10:00:00,290.13516
2012-03-25 11:00:00,333.89127
2012-03-25 12:00:00,398.95438
2012-03-25 13:00:00,451.14304
2012-03-25 14:00:00,430.52463
2012-03-25 15:00:00,424.89975
2012-03-25 16:00:00,432.7136
2012-03-25 17:00:00,448.91904
2012-03-25 18:00:00,394.1366
2012-03-25 19:00:00,303.6435
2012-03-25 20:00:00,192.83003
2012-03-25 21:00:00,145.13068
2012-03-25 22:00:00,106.429085
2012-03-25 23:00:00,73.79365
2012-03-26 00:00:00,28.53601
2012-03-26 01:00:00,13.450737
2012-03-26 02:00:00,5.8930254
2012-03-26 03:00:00,6.048466
2012-03-26 04:00:00,6.238319
2012-03-26 05:00:00,24.841476
2012-03-26 06:00:00,114.9827
2012-03-26 07:00:00,377.5982
2012-03-26 08:00:00,611.3238
2012-03-26 09:00:00,304.1742
2012-03-26 10:00:00,193.64667
2012-03-26 11:00:00,206.8553
2012-03-26 12:00:00,260.44012
2012-03-26 13:00:00,244.92451
2012-03-26 14:00:00,230.8678
2012-03-26 15:00:00,238.0208
2012-03-26 16:00:00,339.6977
2012-03-26 17:00:00,611.65247
2012-03-26 18:00:00,585.12866
2012-03-26 19:00:00,397.27536
2012-03-26 20:00:00,261.64752
2012-03-26 21:00:00,169.14613
2012-03-26 22:00:00,102.97175
2012-03-26 23:00:00,69.29559
2012-03-27 00:00:00,29.04511
2012-03-27 01:00:00,8.151404
2012-03-27 02:00:00,3.0672224
2012-03-27 03:00:00,2.6442652
2012-03-27 04:00:00,2.7708812
2012-03-27 05:00:00,22.288054
2012-03-27 06:00:00,95.717476
2012-03-27 07:00:00,323.9082
2012-03-27 08:00:00,567.74005
2012-03-27 09:00:00,299.86078
2012-03-27 10:00:00,162.46237
2012-03-27 11:00:00,178.71915
2012-03-27 12:00:00,215.38046
2012-03-27 13:00:00,223.12144
2012-03-27 14:00:00,225.38623
2012-03-27 15:00:00,238.27554
2012-03-27 16:00:00,340.7217
2012-03-27 17:00:00,615.9155
2012-03-27 18:00:00,607.47205
2012-03-27 19:00:00,430.31644
2012-03-27 20:00:00,305.831
2012-03-27 21:00:00,183.08798
2012-03-27 22:00:00,130.38353
2012-03-27 23:00:00,81.31071
2012-03-28 00:00:00,27.869843
2012-03-28 01:00:00,8.052518
2012-03-28 02:00:00,3.8559477
2012-03-28 03:00:00,5.3721533
2012-03-28 04:00:00,4.292223
2012-03-28 05:00:00,24.771286
2012-03-28 06:00:00,107.092094
2012-03-28 07:00:00,346.291
2012-03-28 08:00:00,614.3982
2012-03-28 09:00:00,328.6302
2012-03-28 10:00:00,192.25722
2012-03-28 11:00:00,222.2096
2012-03-28 12:00:00,264.177
2012-03-28 13:00:00,270.54715
2012-03-28 14:00:00,249.20259
2012-03-28 15:00:00,262.85205
2012-03-28 16:00:00,356.3146
2012-03-28 17:00:00,728.63
2012-03-28 18:00:00,724.73126
2012-03-28 19:00:00,540.7447
2012-03-28 20:00:00,381.06488
2012-03-28 21:00:00,276.2416
2012-03-28 22:00:00,199.38751
2012-03-28 23:00:00,117.869316
2012-03-29 00:00:00,40.15949
2012-03-29 01:00:00,21.589611
2012-03-29 02:00:00,12.51631
2012-03-29 03:00:00,9.40726
2012-03-29 04:00:00,12.117744
2012-03-29 05:00:00,32.435093
2012-03-29 06:00:00,125.83945
2012-03-29 07:00:00,386.88992
2012-03-29 08:00:00,635.8491
2012-03-29 09:00:00,333.85428
2012-03-29 10:00:00,184.61343
2012-03-29 11:00:00,226.80348
2012-03-29 12:00:00,277.19485
2012-03-29 13:00:00,257.68964
2012-03-29 14:00:00,252.77823
2012-03-29 15:00:00,286.6867
2012-03-29 16:00:00,393.73853
2012-03-29 17:00:00,703.0319
2012-03-29 18:00:00,669.93225
2012-03-29 19:00:00,452.50482
2012-03-29 20:00:00,309.97452
2012-03-29 21:00:00,215.46246
2012-03-29 22:00:00,158.78075
2012-03-29 23:00:00,112.731476
2012-03-30 00:00:00,44.676033
2012-03-30 01:00:00,19.446928
2012-03-30 02:00:00,9.643326
2012-03-30 03:00:00,7.8765864
2012-03-30 04:00:00,5.344628
2012-03-30 05:00:00,21.899742
2012-03-30 06:00:00,102.37619
2012-03-30 07:00:00,319.88147
2012-03-30 08:00:00,591.63983
2012-03-30 09:00:00,327.68585
2012-03-30 10:00:00,200.78468
2012-03-30 11:00:00,215.0945
2012-03-30 12:00:00,262.04755
2012-03-30 13:00:00,176.34027
2012-03-30 14:00:00,142.79707
