datetime,count
2012-01-20 09:00:00,150.2359
2012-01-20 10:00:00,177.93533
2012-01-20 11:00:00,222.56766
2012-01-20 12:00:00,208.18774
2012-01-20 13:00:00,210.35735
2012-01-20 14:00:00,203.24963
2012-01-20 15:00:00,180.05049
2012-01-20 16:00:00,162.82886
2012-01-20 17:00:00,202.26166
2012-01-20 18:00:00,174.3861
2012-01-20 19:00:00,160.97357
2012-01-20 20:00:00,174.38643
2012-01-20 21:00:00,152.98499
2012-01-20 22:00:00,167.76604
2012-01-20 23:00:00,202.40024
2012-01-21 00:00:00,131.47841
2012-01-21 01:00:00,127.83198
2012-01-21 02:00:00,136.915
2012-01-21 03:00:00,110.210526
2012-01-21 04:00:00,109.78738
2012-01-21 05:00:00,109.66856
2012-01-21 06:00:00,96.379616
2012-01-21 07:00:00,96.29864
2012-01-21 08:00:00,103.9991
2012-01-21 09:00:00,103.99915
2012-01-21 10:00:00,90.4597
2012-01-21 11:00:00,127.09482
2012-01-21 12:00:00,125.41246
2012-01-21 13:00:00,146.77194
2012-01-21 14:00:00,114.83104
2012-01-21 15:00:00,114.83124
2012-01-21 16:00:00,134.77386
2012-01-21 17:00:00,132.35878
2012-01-21 18:00:00,129.34007
2012-01-21 19:00:00,158.83128
2012-01-21 20:00:00,149.28922
2012-01-21 21:00:00,143.35872
2012-01-21 22:00:00,129.60558
2012-01-21 23:00:00,163.4415
2012-01-22 00:00:00,155.91202
2012-01-22 01:00:00,119.08373
2012-01-22 02:00:00,122.95221
2012-01-22 03:00:00,103.62786
2012-01-22 04:00:00,113.66447
2012-01-22 05:00:00,117.95226
2012-01-22 06:00:00,138.26506
2012-01-22 07:00:00,138.26544
2012-01-22 08:00:00,138.26582
2012-01-22 09:00:00,138.26743
2012-01-22 10:00:00,120.45142
2012-01-22 11:00:00,123.22779
2012-01-22 12:00:00,154.66354
2012-01-22 13:00:00,123.93393
2012-01-22 14:00:00,123.279015
2012-01-22 15:00:00,148.78247
2012-01-22 16:00:00,148.78293
2012-01-22 17:00:00,123.855095
2012-01-22 18:00:00,118.13774
2012-01-22 19:00:00,118.13743
2012-01-22 20:00:00,120.36159
2012-01-22 21:00:00,118.13792
2012-01-22 22:00:00,97.107056
2012-01-22 23:00:00,99.80429
2012-01-23 00:00:00,167.40425
2012-01-23 01:00:00,141.37514
2012-01-23 02:00:00,141.3756
2012-01-23 03:00:00,167.40598
2012-01-23 04:00:00,207.90588
2012-01-23 05:00:00,171.028
2012-01-23 06:00:00,171.0286
2012-01-23 07:00:00,190.83833
2012-01-23 08:00:00,152.56967
2012-01-23 09:00:00,145.3574
2012-01-23 10:00:00,156.30579
2012-01-23 11:00:00,116.41112
2012-01-23 12:00:00,141.64755
2012-01-23 13:00:00,133.5683
2012-01-23 14:00:00,113.20453
2012-01-23 15:00:00,238.46295
2012-01-23 16:00:00,92.838066
2012-01-23 17:00:00,76.67056
2012-01-23 18:00:00,90.17151
2012-01-23 19:00:00,92.405975
2012-01-23 20:00:00,242.90897
2012-01-23 21:00:00,256.38162
2012-01-23 22:00:00,256.38193
2012-01-23 23:00:00,99.84765
2012-01-24 00:00:00,261.9659
2012-01-24 01:00:00,91.145195
2012-01-24 02:00:00,87.557434
2012-01-24 03:00:00,97.52843
2012-01-24 04:00:00,273.29926
2012-01-24 05:00:00,273.29965
2012-01-24 06:00:00,81.1105
2012-01-24 07:00:00,97.50936
2012-01-24 08:00:00,97.50949
2012-01-24 09:00:00,122.95307
2012-01-24 10:00:00,157.08957
2012-01-24 11:00:00,129.52957
2012-01-24 12:00:00,137.05287
2012-01-24 13:00:00,137.05319
2012-01-24 14:00:00,110.39976
2012-01-24 15:00:00,92.39139
2012-01-24 16:00:00,104.98075
2012-01-24 17:00:00,92.77371
2012-01-24 18:00:00,75.757324
2012-01-24 19:00:00,71.26221
2012-01-24 20:00:00,164.9636
2012-01-24 21:00:00,142.67763
2012-01-24 22:00:00,126.12666
2012-01-24 23:00:00,163.14676
2012-01-25 00:00:00,145.22078
2012-01-25 01:00:00,156.7842
2012-01-25 02:00:00,109.70976
2012-01-25 03:00:00,131.66206
2012-01-25 04:00:00,136.37462
2012-01-25 05:00:00,136.37471
2012-01-25 06:00:00,139.66827
2012-01-25 07:00:00,146.4007
2012-01-25 08:00:00,191.18861
2012-01-25 09:00:00,191.18893
2012-01-25 10:00:00,89.06554
2012-01-25 11:00:00,115.61288
2012-01-25 12:00:00,92.63446
2012-01-25 13:00:00,122.18201
2012-01-25 14:00:00,100.44518
2012-01-25 15:00:00,200.62708
2012-01-25 16:00:00,103.75803
2012-01-25 17:00:00,76.34859
2012-01-25 18:00:00,84.29381
2012-01-25 19:00:00,85.83617
2012-01-25 20:00:00,112.13487
2012-01-25 21:00:00,111.964264
2012-01-25 22:00:00,131.22388
2012-01-25 23:00:00,73.54814
2012-01-26 00:00:00,89.14033
2012-01-26 01:00:00,92.00698
2012-01-26 02:00:00,95.85061
2012-01-26 03:00:00,84.289444
2012-01-26 04:00:00,111.467285
2012-01-26 05:00:00,95.903145
2012-01-26 06:00:00,89.775055
2012-01-26 07:00:00,81.04399
2012-01-26 08:00:00,81.044106
2012-01-26 09:00:00,96.25333
2012-01-26 10:00:00,95.08672
2012-01-26 11:00:00,118.58516
2012-01-26 12:00:00,81.22093
2012-01-26 13:00:00,105.837845
2012-01-26 14:00:00,96.88116
2012-01-26 15:00:00,88.87238
2012-01-26 16:00:00,94.767845
2012-01-26 17:00:00,92.145775
2012-01-26 18:00:00,92.145805
2012-01-26 19:00:00,82.87157
2012-01-26 20:00:00,43.244213
2012-01-26 21:00:00,82.87158
2012-01-26 22:00:00,59.600555
2012-01-26 23:00:00,55.767166
2012-01-27 00:00:00,45.08839
2012-01-27 01:00:00,109.52938
2012-01-27 02:00:00,54.976433
2012-01-27 03:00:00,78.260704
2012-01-27 04:00:00,108.98251
2012-01-27 05:00:00,80.30379
2012-01-27 06:00:00,110.77559
2012-01-27 07:00:00,111.19086
2012-01-27 08:00:00,127.792854
2012-01-27 09:00:00,127.79294
2012-01-27 10:00:00,103.472176
2012-01-27 11:00:00,52.746952
2012-01-27 12:00:00,114.0385
2012-01-27 13:00:00,134.80345
2012-01-27 14:00:00,135.09215
2012-01-27 15:00:00,103.86388
2012-01-27 16:00:00,59.445015
2012-01-27 17:00:00,95.366295
2012-01-27 18:00:00,120.96708
2012-01-27 19:00:00,133.52193
2012-01-27 20:00:00,124.250854
2012-01-27 21:00:00,186.4092
2012-01-27 22:00:00,133.98882
2012-01-27 23:00:00,184.20157
2012-01-28 00:00:00,141.14386
2012-01-28 01:00:00,136.95827
2012-01-28 02:00:00,91.49254
2012-01-28 03:00:00,94.978386
2012-01-28 04:00:00,113.00415
2012-01-28 05:00:00,64.34638
2012-01-28 06:00:00,77.04817
2012-01-28 07:00:00,63.047573
2012-01-28 08:00:00,96.9771
2012-01-28 09:00:00,66.868195
2012-01-28 10:00:00,92.43486
2012-01-28 11:00:00,129.25595
2012-01-28 12:00:00,138.00656
2012-01-28 13:00:00,133.25871
2012-01-28 14:00:00,112.233536
2012-01-28 15:00:00,94.3065
2012-01-28 16:00:00,252.61108
2012-01-28 17:00:00,242.19586
2012-01-28 18:00:00,256.91977
2012-01-28 19:00:00,264.40942
2012-01-28 20:00:00,309.43463
2012-01-28 21:00:00,264.29688
2012-01-28 22:00:00,252.8123
2012-01-28 23:00:00,228.9435
2012-01-29 00:00:00,206.60954
2012-01-29 01:00:00,206.99042
2012-01-29 02:00:00,215.1452
2012-01-29 03:00:00,217.01581
2012-01-29 04:00:00,197.49838
2012-01-29 05:00:00,100.05856
2012-01-29 06:00:00,152.24832
2012-01-29 07:00:00,165.90001
2012-01-29 08:00:00,113.0322
2012-01-29 09:00:00,75.09605
2012-01-29 10:00:00,175.28293
2012-01-29 11:00:00,211.67169
2012-01-29 12:00:00,199.8486
2012-01-29 13:00:00,199.84865
2012-01-29 14:00:00,211.8558
2012-01-29 15:00:00,245.03575
2012-01-29 16:00:00,232.81555
2012-01-29 17:00:00,232.8156
2012-01-29 18:00:00,204.2479
2012-01-29 19:00:00,211.46732
2012-01-29 20:00:00,152.16531
2012-01-29 21:00:00,212.01494
2012-01-29 22:00:00,192.99683
2012-01-29 23:00:00,206.60648
2012-01-30 00:00:00,181.14249
2012-01-30 01:00:00,106.051994
2012-01-30 02:00:00,109.18565
2012-01-30 03:00:00,79.55625
2012-01-30 04:00:00,123.1358
2012-01-30 05:00:00,122.747375
2012-01-30 06:00:00,120.70851
2012-01-30 07:00:00,121.4492
2012-01-30 08:00:00,116.59672
2012-01-30 09:00:00,116.28037
2012-01-30 10:00:00,150.0076
2012-01-30 11:00:00,165.52232
2012-01-30 12:00:00,155.4323
2012-01-30 13:00:00,176.29114
2012-01-30 14:00:00,227.54466
2012-01-30 15:00:00,226.59546
2012-01-30 16:00:00,237.18713
2012-01-30 17:00:00,249.8544
2012-01-30 18:00:00,244.61298
2012-01-30 19:00:00,183.07478
2012-01-30 20:00:00,186.30388
2012-01-30 21:00:00,180.70117
2012-01-30 22:00:00,107.18208
2012-01-30 23:00:00,94.77711
2012-01-31 00:00:00,133.39297
2012-01-31 01:00:00,143.85208
2012-01-31 02:00:00,142.455
2012-01-31 03:00:00,154.72401
2012-01-31 04:00:00,144.07211
2012-01-31 05:00:00,144.07224
2012-01-31 06:00:00,114.39956
2012-01-31 07:00:00,82.20682
2012-01-31 08:00:00,75.58934
2012-01-31 09:00:00,143.847
2012-01-31 10:00:00,101.36013
2012-01-31 11:00:00,231.46078
2012-01-31 12:00:00,229.64255
2012-01-31 13:00:00,291.24902
2012-01-31 14:00:00,273.09262
2012-01-31 15:00:00,247.30408
2012-01-31 16:00:00,247.30429
2012-01-31 17:00:00,247.53206
2012-01-31 18:00:00,281.62888
2012-01-31 19:00:00,271.5298
2012-01-31 20:00:00,79.82892
2012-01-31 21:00:00,239.50403
2012-01-31 22:00:00,243.47668
2012-01-31 23:00:00,247.95328
2012-02-20 00:00:00,158.08018
2012-02-20 01:00:00,158.08041
2012-02-20 02:00:00,158.08063
2012-02-20 03:00:00,199.68826
2012-02-20 05:00:00,158.19879
2012-02-20 06:00:00,154.45018
2012-02-20 07:00:00,142.6965
2012-02-20 08:00:00,152.28603
2012-02-20 09:00:00,152.28586
2012-02-20 10:00:00,156.42273
2012-02-20 11:00:00,117.43524
2012-02-20 12:00:00,132.58847
2012-02-20 13:00:00,129.15057
2012-02-20 14:00:00,144.6931
2012-02-20 15:00:00,204.98672
2012-02-20 16:00:00,218.26865
2012-02-20 17:00:00,240.7362
2012-02-20 18:00:00,204.98604
2012-02-20 19:00:00,204.98581
2012-02-20 20:00:00,198.67673
2012-02-20 21:00:00,95.89271
2012-02-20 22:00:00,182.552
2012-02-20 23:00:00,111.32435
2012-02-21 00:00:00,133.2782
2012-02-21 01:00:00,102.18675
2012-02-21 02:00:00,129.56151
2012-02-21 04:00:00,164.02216
2012-02-21 05:00:00,188.99599
2012-02-21 06:00:00,197.10895
2012-02-21 07:00:00,164.02258
2012-02-21 08:00:00,161.8275
2012-02-21 09:00:00,212.03067
2012-02-21 10:00:00,225.61873
2012-02-21 11:00:00,175.91632
2012-02-21 12:00:00,208.66475
2012-02-21 13:00:00,176.48203
2012-02-21 14:00:00,246.84654
2012-02-21 15:00:00,176.48198
2012-02-21 16:00:00,210.00916
2012-02-21 17:00:00,208.68488
2012-02-21 18:00:00,208.68492
2012-02-21 19:00:00,202.5993
2012-02-21 20:00:00,153.59276
2012-02-21 21:00:00,160.78781
2012-02-21 22:00:00,137.83208
2012-02-21 23:00:00,185.57318
2012-02-22 00:00:00,177.86942
2012-02-22 01:00:00,119.528984
2012-02-22 02:00:00,157.03128
2012-02-22 03:00:00,110.58394
2012-02-22 04:00:00,140.03519
2012-02-22 05:00:00,122.39811
2012-02-22 06:00:00,127.76413
2012-02-22 07:00:00,137.1636
2012-02-22 08:00:00,192.82526
2012-02-22 09:00:00,166.97995
2012-02-22 10:00:00,175.00975
2012-02-22 11:00:00,178.6093
2012-02-22 12:00:00,151.22931
2012-02-22 13:00:00,165.69916
2012-02-22 14:00:00,175.55956
2012-02-22 15:00:00,317.7455
2012-02-22 16:00:00,311.77228
2012-02-22 17:00:00,307.3451
2012-02-22 18:00:00,238.14532
2012-02-22 19:00:00,247.10565
2012-02-22 20:00:00,155.92503
2012-02-22 21:00:00,246.20493
2012-02-22 22:00:00,167.81699
2012-02-22 23:00:00,223.61563
2012-02-23 00:00:00,157.01761
2012-02-23 01:00:00,154.183
2012-02-23 02:00:00,147.26497
2012-02-23 03:00:00,150.61786
2012-02-23 04:00:00,103.82305
2012-02-23 05:00:00,103.823
2012-02-23 06:00:00,218.15817
2012-02-23 07:00:00,133.22302
2012-02-23 08:00:00,219.73883
2012-02-23 09:00:00,121.84636
2012-02-23 10:00:00,158.50497
2012-02-23 11:00:00,206.63756
2012-02-23 12:00:00,239.7204
2012-02-23 13:00:00,241.73944
2012-02-23 14:00:00,277.27777
2012-02-23 15:00:00,249.07245
2012-02-23 16:00:00,252.75902
2012-02-23 17:00:00,262.40588
2012-02-23 18:00:00,253.22736
2012-02-23 19:00:00,221.76717
2012-02-23 20:00:00,189.87076
2012-02-23 21:00:00,157.0994
2012-02-23 22:00:00,162.93887
2012-02-23 23:00:00,94.042885
2012-02-24 00:00:00,86.5253
2012-02-24 01:00:00,154.22902
2012-02-24 02:00:00,121.6422
2012-02-24 03:00:00,75.206566
2012-02-24 04:00:00,165.03842
2012-02-24 05:00:00,166.94902
2012-02-24 06:00:00,180.4093
2012-02-24 07:00:00,105.831856
2012-02-24 08:00:00,145.97592
2012-02-24 09:00:00,123.85979
2012-02-24 10:00:00,116.5849
2012-02-24 11:00:00,117.77204
2012-02-24 12:00:00,114.75462
2012-02-24 13:00:00,113.46652
2012-02-24 14:00:00,147.47754
2012-02-24 15:00:00,163.16626
2012-02-24 16:00:00,163.16513
2012-02-24 17:00:00,98.354904
2012-02-24 18:00:00,112.67395
2012-02-24 19:00:00,165.39479
2012-02-24 20:00:00,171.3983
2012-02-24 21:00:00,216.94485
2012-02-24 22:00:00,210.7878
2012-02-24 23:00:00,210.86145
2012-02-25 00:00:00,200.02847
2012-02-25 01:00:00,195.71925
2012-02-25 02:00:00,224.28001
2012-02-25 03:00:00,137.27513
2012-02-25 04:00:00,100.825615
2012-02-25 05:00:00,88.23508
2012-02-25 06:00:00,88.23502
2012-02-25 07:00:00,107.01928
2012-02-25 08:00:00,100.68394
2012-02-25 09:00:00,124.873764
2012-02-25 10:00:00,162.49855
2012-02-25 11:00:00,108.184525
2012-02-25 12:00:00,207.85898
2012-02-25 13:00:00,214.50757
2012-02-25 14:00:00,217.45178
2012-02-25 15:00:00,212.43445
2012-02-25 16:00:00,216.98288
2012-02-25 17:00:00,147.36182
2012-02-25 18:00:00,181.53133
2012-02-25 19:00:00,160.28658
2012-02-25 20:00:00,162.59665
2012-02-25 21:00:00,103.63254
2012-02-25 22:00:00,107.73208
2012-02-25 23:00:00,86.46435
2012-02-26 00:00:00,63.44603
2012-02-26 01:00:00,83.38455
2012-02-26 02:00:00,83.38465
2012-02-26 03:00:00,60.57872
2012-02-26 04:00:00,60.578804
2012-02-26 05:00:00,66.22289
2012-02-26 06:00:00,83.727936
2012-02-26 07:00:00,93.04089
2012-02-26 08:00:00,100.86337
2012-02-26 09:00:00,90.0772
2012-02-26 10:00:00,57.92934
2012-02-26 11:00:00,47.853134
2012-02-26 12:00:00,77.33444
2012-02-26 13:00:00,143.65318
2012-02-26 14:00:00,181.33215
2012-02-26 15:00:00,179.78604
2012-02-26 16:00:00,198.6641
2012-02-26 17:00:00,202.38315
2012-02-26 18:00:00,168.8822
2012-02-26 19:00:00,187.12563
2012-02-26 20:00:00,118.67374
2012-02-26 21:00:00,151.6772
2012-02-26 22:00:00,76.14963
2012-02-26 23:00:00,113.22376
2012-02-27 00:00:00,157.62592
2012-02-27 01:00:00,145.87292
2012-02-27 02:00:00,173.97385
2012-02-27 03:00:00,239.2468
2012-02-27 04:00:00,237.01875
2012-02-27 05:00:00,237.0191
2012-02-27 06:00:00,223.06076
2012-02-27 07:00:00,174.90863
2012-02-27 08:00:00,170.76157
2012-02-27 09:00:00,133.95445
2012-02-27 10:00:00,202.24185
2012-02-27 11:00:00,199.73947
2012-02-27 12:00:00,226.69559
2012-02-27 13:00:00,216.22527
2012-02-27 14:00:00,238.21901
2012-02-27 15:00:00,276.37167
2012-02-27 16:00:00,281.9412
2012-02-27 17:00:00,276.2954
2012-02-27 18:00:00,321.69226
2012-02-27 19:00:00,274.70316
2012-02-27 20:00:00,303.45883
2012-02-27 21:00:00,238.21976
2012-02-27 22:00:00,225.16408
2012-02-27 23:00:00,160.73882
2012-02-28 00:00:00,143.83548
2012-02-28 01:00:00,146.66263
2012-02-28 02:00:00,109.63918
2012-02-28 03:00:00,228.15959
2012-02-28 04:00:00,189.21857
2012-02-28 05:00:00,189.2187
2012-02-28 06:00:00,143.07855
2012-02-28 07:00:00,96.80062
2012-02-28 08:00:00,112.21448
2012-02-28 09:00:00,86.23758
2012-02-28 10:00:00,118.60287
2012-02-28 11:00:00,204.29182
2012-02-28 12:00:00,197.65862
2012-02-28 13:00:00,225.58905
2012-02-28 14:00:00,215.83034
2012-02-28 15:00:00,219.0235
2012-02-28 16:00:00,203.04045
2012-02-28 17:00:00,219.02347
2012-02-28 18:00:00,208.59834
2012-02-28 19:00:00,210.08183
2012-02-28 20:00:00,211.64677
2012-02-28 21:00:00,165.76965
2012-02-28 22:00:00,165.76965
2012-02-28 23:00:00,152.09848
2012-02-29 00:00:00,151.4441
2012-02-29 01:00:00,151.90201
2012-02-29 02:00:00,143.48694
2012-02-29 03:00:00,168.66753
2012-02-29 05:00:00,176.98189
2012-02-29 06:00:00,260.5556
2012-02-29 07:00:00,168.95898
2012-02-29 08:00:00,246.40247
2012-02-29 09:00:00,168.3873
2012-02-29 10:00:00,168.3877
2012-02-29 11:00:00,175.8234
2012-02-29 12:00:00,127.9709
2012-02-29 13:00:00,117.04506
2012-02-29 14:00:00,117.04329
2012-02-29 15:00:00,109.60734
2012-02-29 16:00:00,112.530624
2012-02-29 17:00:00,179.29716
2012-02-29 18:00:00,192.65956
2012-02-29 19:00:00,192.26462
2012-02-29 20:00:00,159.04944
2012-02-29 21:00:00,159.0498
2012-02-29 22:00:00,118.46529
2012-02-29 23:00:00,118.46538
2012-03-20 00:00:00,160.08965
2012-03-20 01:00:00,199.87456
2012-03-20 02:00:00,218.09
2012-03-20 03:00:00,247.40005
2012-03-20 04:00:00,241.61612
2012-03-20 05:00:00,190.84406
2012-03-20 06:00:00,204.5343
2012-03-20 07:00:00,135.72559
2012-03-20 08:00:00,272.469
2012-03-20 09:00:00,258.29407
2012-03-20 10:00:00,255.79453
2012-03-20 11:00:00,219.4978
2012-03-20 12:00:00,213.0382
2012-03-20 13:00:00,139.90445
2012-03-20 14:00:00,208.49338
2012-03-20 15:00:00,265.2005
2012-03-20 16:00:00,354.69452
2012-03-20 17:00:00,212.70352
2012-03-20 18:00:00,216.94096
2012-03-20 19:00:00,153.95755
2012-03-20 20:00:00,158.22165
2012-03-20 21:00:00,190.91809
2012-03-20 22:00:00,178.62288
2012-03-20 23:00:00,187.95871
2012-03-21 00:00:00,215.0474
2012-03-21 01:00:00,240.83258
2012-03-21 02:00:00,294.3753
2012-03-21 03:00:00,319.66574
2012-03-21 04:00:00,265.31143
2012-03-21 05:00:00,265.31183
2012-03-21 06:00:00,240.70824
2012-03-21 07:00:00,138.3496
2012-03-21 08:00:00,188.69751
2012-03-21 09:00:00,288.52332
2012-03-21 10:00:00,250.03445
2012-03-21 11:00:00,250.03485
2012-03-21 12:00:00,254.54597
2012-03-21 13:00:00,215.63063
2012-03-21 14:00:00,215.71869
2012-03-21 15:00:00,215.71906
2012-03-21 16:00:00,209.98051
2012-03-21 17:00:00,217.6618
2012-03-21 18:00:00,214.23099
2012-03-21 19:00:00,298.25345
2012-03-21 20:00:00,125.280014
2012-03-21 21:00:00,226.14375
2012-03-21 22:00:00,259.1911
2012-03-21 23:00:00,207.45468
2012-03-22 00:00:00,222.5374
2012-03-22 01:00:00,222.53749
2012-03-22 02:00:00,222.53758
2012-03-22 03:00:00,222.53766
2012-03-22 04:00:00,239.89587
2012-03-22 05:00:00,239.89647
2012-03-22 06:00:00,239.89706
2012-03-22 07:00:00,239.89764
2012-03-22 08:00:00,229.82994
2012-03-22 09:00:00,229.83049
2012-03-22 10:00:00,231.21294
2012-03-22 11:00:00,171.2674
2012-03-22 12:00:00,254.632
2012-03-22 13:00:00,151.25009
2012-03-22 14:00:00,227.2765
2012-03-22 15:00:00,313.99478
2012-03-22 16:00:00,308.5213
2012-03-22 17:00:00,359.50003
2012-03-22 18:00:00,359.50015
2012-03-22 19:00:00,329.84784
2012-03-22 20:00:00,245.4083
2012-03-22 21:00:00,152.41875
2012-03-22 22:00:00,182.03714
2012-03-22 23:00:00,161.09248
2012-03-23 00:00:00,185.88412
2012-03-23 01:00:00,214.77238
2012-03-23 02:00:00,214.67967
2012-03-23 03:00:00,259.35275
2012-03-23 04:00:00,217.20818
2012-03-23 05:00:00,188.42561
2012-03-23 06:00:00,229.01353
2012-03-23 07:00:00,219.94061
2012-03-23 08:00:00,226.52673
2012-03-23 09:00:00,203.22876
2012-03-23 10:00:00,235.20999
2012-03-23 11:00:00,274.87308
2012-03-23 12:00:00,372.39612
2012-03-23 13:00:00,349.97867
2012-03-23 14:00:00,378.93845
2012-03-23 15:00:00,397.84616
2012-03-23 16:00:00,412.44742
2012-03-23 17:00:00,412.44766
2012-03-23 18:00:00,497.2908
2012-03-23 19:00:00,441.14645
2012-03-23 20:00:00,491.9255
2012-03-23 21:00:00,419.79062
2012-03-23 22:00:00,328.1934
2012-03-23 23:00:00,293.8345
2012-03-24 00:00:00,275.939
2012-03-24 01:00:00,267.72226
2012-03-24 02:00:00,194.22127
2012-03-24 03:00:00,194.22134
2012-03-24 04:00:00,215.73138
2012-03-24 05:00:00,283.8554
2012-03-24 06:00:00,283.64658
2012-03-24 07:00:00,320.7422
2012-03-24 08:00:00,213.1153
2012-03-24 09:00:00,295.8877
2012-03-24 10:00:00,284.99567
2012-03-24 11:00:00,213.11629
2012-03-24 12:00:00,149.98593
2012-03-24 13:00:00,152.05927
2012-03-24 14:00:00,199.53389
2012-03-24 15:00:00,152.15213
2012-03-24 16:00:00,155.63643
2012-03-24 17:00:00,201.89821
2012-03-24 18:00:00,153.59927
2012-03-24 19:00:00,190.54102
2012-03-24 20:00:00,160.68532
2012-03-24 21:00:00,160.68549
2012-03-24 22:00:00,158.37427
2012-03-24 23:00:00,229.0322
2012-03-25 00:00:00,229.93878
2012-03-25 01:00:00,191.6067
2012-03-25 02:00:00,152.81546
2012-03-25 03:00:00,152.96861
2012-03-25 04:00:00,217.73117
2012-03-25 05:00:00,209.5571
2012-03-25 06:00:00,209.55698
2012-03-25 07:00:00,225.37575
2012-03-25 08:00:00,225.37573
2012-03-25 09:00:00,201.7209
2012-03-25 10:00:00,282.398
2012-03-25 11:00:00,201.72087
2012-03-25 12:00:00,201.47964
2012-03-25 13:00:00,278.8638
2012-03-25 14:00:00,303.06757
2012-03-25 15:00:00,302.40875
2012-03-25 16:00:00,194.83713
2012-03-25 17:00:00,186.39798
2012-03-25 18:00:00,191.01334
2012-03-25 19:00:00,214.215
2012-03-25 20:00:00,147.40651
2012-03-25 21:00:00,121.12251
2012-03-25 22:00:00,199.33817
2012-03-25 23:00:00,154.55869
2012-03-26 00:00:00,216.34738
2012-03-26 01:00:00,228.47104
2012-03-26 02:00:00,286.53033
2012-03-26 03:00:00,253.32281
2012-03-26 04:00:00,251.44156
2012-03-26 05:00:00,259.03745
2012-03-26 06:00:00,242.03584
2012-03-26 07:00:00,262.69525
2012-03-26 08:00:00,275.28326
2012-03-26 09:00:00,199.41043
2012-03-26 10:00:00,318.40686
2012-03-26 11:00:00,307.5524
2012-03-26 12:00:00,306.16382
2012-03-26 13:00:00,321.58054
2012-03-26 14:00:00,230.32336
2012-03-26 15:00:00,313.7528
2012-03-26 16:00:00,320.8944
2012-03-26 17:00:00,340.236
2012-03-26 18:00:00,311.80316
2012-03-26 19:00:00,307.2224
2012-03-26 20:00:00,320.91956
2012-03-26 21:00:00,323.03903
2012-03-26 22:00:00,263.0105
2012-03-26 23:00:00,301.98108
2012-03-27 00:00:00,273.00528
2012-03-27 01:00:00,251.64041
2012-03-27 02:00:00,235.51247
2012-03-27 03:00:00,248.65924
2012-03-27 04:00:00,220.68015
2012-03-27 05:00:00,128.33896
2012-03-27 06:00:00,109.64585
2012-03-27 07:00:00,109.6458
2012-03-27 08:00:00,174.0151
2012-03-27 09:00:00,94.75282
2012-03-27 10:00:00,157.2109
2012-03-27 11:00:00,245.78648
2012-03-27 12:00:00,216.47289
2012-03-27 13:00:00,241.74797
2012-03-27 14:00:00,244.24028
2012-03-27 15:00:00,251.00961
2012-03-27 16:00:00,251.00974
2012-03-27 17:00:00,243.0531
2012-03-27 18:00:00,260.32376
2012-03-27 19:00:00,247.3025
2012-03-27 20:00:00,260.32373
2012-03-27 21:00:00,235.91818
2012-03-27 22:00:00,228.58762
2012-03-27 23:00:00,225.16733
2012-03-28 00:00:00,209.85353
2012-03-28 01:00:00,212.0348
2012-03-28 02:00:00,230.33841
2012-03-28 03:00:00,252.6339
2012-03-28 04:00:00,218.46063
2012-03-28 05:00:00,218.46071
2012-03-28 06:00:00,209.1624
2012-03-28 07:00:00,218.1678
2012-03-28 08:00:00,198.00891
2012-03-28 09:00:00,234.67116
2012-03-28 10:00:00,250.6319
2012-03-28 11:00:00,231.00539
2012-03-28 12:00:00,277.8349
2012-03-28 13:00:00,277.84576
2012-03-28 14:00:00,394.62204
2012-03-28 15:00:00,363.23627
2012-03-28 16:00:00,391.22443
2012-03-28 17:00:00,337.36914
2012-03-28 18:00:00,337.3693
2012-03-28 19:00:00,333.6667
2012-03-28 20:00:00,398.65527
2012-03-28 21:00:00,294.9393
2012-03-28 22:00:00,314.90906
2012-03-28 23:00:00,207.76451
2012-03-29 00:00:00,230.55219
2012-03-29 01:00:00,298.81854
2012-03-29 02:00:00,441.98456
2012-03-29 03:00:00,383.96954
2012-03-29 04:00:00,245.11528
2012-03-29 05:00:00,175.42493
2012-03-29 06:00:00,225.61006
2012-03-29 07:00:00,245.6755
2012-03-29 08:00:00,255.89659
2012-03-29 09:00:00,266.01892
2012-03-29 10:00:00,292.765
2012-03-29 11:00:00,256.53247
2012-03-29 12:00:00,326.82315
2012-03-29 13:00:00,243.23868
2012-03-29 14:00:00,263.06256
2012-03-29 15:00:00,296.91336
2012-03-29 16:00:00,308.08627
2012-03-29 17:00:00,281.15457
2012-03-29 18:00:00,270.48044
2012-03-29 19:00:00,187.54933
2012-03-29 20:00:00,226.2356
2012-03-29 21:00:00,183.86908
2012-03-29 22:00:00,189.85973
2012-03-29 23:00:00,211.32176
2012-03-30 00:00:00,226.7597
2012-03-30 01:00:00,212.82382
2012-03-30 02:00:00,225.8151
2012-03-30 03:00:00,235.64297
2012-03-30 04:00:00,212.41646
2012-03-30 05:00:00,191.42497
2012-03-30 06:00:00,222.68266
2012-03-30 07:00:00,215.28021
2012-03-30 08:00:00,154.6148
2012-03-30 09:00:00,232.26302
2012-03-30 10:00:00,205.69632
2012-03-30 11:00:00,218.87387
2012-03-30 12:00:00,210.60303
2012-03-30 13:00:00,145.72192
2012-03-30 14:00:00,179.89967
2012-03-30 15:00:00,172.36224
2012-03-30 16:00:00,198.86406
2012-03-30 17:00:00,240.14784
2012-03-30 18:00:00,236.57512
2012-03-30 19:00:00,247.77567
2012-03-30 20:00:00,244.62762
2012-03-30 21:00:00,195.69446
