datetime,count
2011-12-31 00:00:00,82.27437
2011-12-31 01:00:00,65.56334
2011-12-31 02:00:00,50.455517
2011-12-31 03:00:00,21.952234
2011-12-31 04:00:00,8.668886
2011-12-31 05:00:00,12.606197
2011-12-31 06:00:00,15.96423
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,94.01758
2011-12-31 09:00:00,160.1035
2011-12-31 10:00:00,220.08955
2011-12-31 11:00:00,280.94495
2011-12-31 12:00:00,387.2146
2011-12-31 13:00:00,376.06744
2011-12-31 14:00:00,332.8292
2011-12-31 15:00:00,317.87018
2011-12-31 16:00:00,307.14532
2011-12-31 17:00:00,262.2334
2011-12-31 18:00:00,241.31291
2011-12-31 19:00:00,196.29047
2011-12-31 20:00:00,158.77518
2011-12-31 21:00:00,124.31681
2011-12-31 22:00:00,115.30733
2011-12-31 23:00:00,86.09077
2012-01-20 00:00:00,29.380474
2012-01-20 01:00:00,13.330526
2012-01-20 02:00:00,6.7816415
2012-01-20 03:00:00,3.0616205
2012-01-20 04:00:00,5.622772
2012-01-20 05:00:00,19.14214
2012-01-20 06:00:00,78.68532
2012-01-20 07:00:00,216.54013
2012-01-20 08:00:00,440.77655
2012-01-20 09:00:00,218.18506
2012-01-20 10:00:00,116.847755
2012-01-20 11:00:00,124.699974
2012-01-20 12:00:00,151.83646
2012-01-20 13:00:00,160.72382
2012-01-20 14:00:00,141.4159
2012-01-20 15:00:00,160.3698
2012-01-20 16:00:00,204.30159
2012-01-20 17:00:00,330.60333
2012-01-20 18:00:00,299.52252
2012-01-20 19:00:00,210.75572
2012-01-20 20:00:00,142.92795
2012-01-20 21:00:00,109.30124
2012-01-20 22:00:00,95.950096
2012-01-20 23:00:00,47.259727
2012-01-21 00:00:00,47.06676
2012-01-21 01:00:00,36.15677
2012-01-21 02:00:00,36.00694
2012-01-21 03:00:00,22.417925
2012-01-21 04:00:00,8.341218
2012-01-21 05:00:00,7.0970764
2012-01-21 06:00:00,7.0971365
2012-01-21 07:00:00,16.45373
2012-01-21 08:00:00,73.237915
2012-01-21 09:00:00,120.03135
2012-01-21 10:00:00,121.28981
2012-01-21 11:00:00,200.9566
2012-01-21 12:00:00,235.50813
2012-01-21 13:00:00,227.27036
2012-01-21 14:00:00,148.03012
2012-01-21 15:00:00,148.63725
2012-01-21 16:00:00,193.13667
2012-01-21 17:00:00,151.90002
2012-01-21 18:00:00,146.5397
2012-01-21 19:00:00,119.56675
2012-01-21 20:00:00,93.176056
2012-01-21 21:00:00,82.92537
2012-01-21 22:00:00,65.62379
2012-01-21 23:00:00,55.743073
2012-01-22 00:00:00,55.100952
2012-01-22 01:00:00,44.92299
2012-01-22 02:00:00,39.669308
2012-01-22 03:00:00,18.030128
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.2511958
2012-01-22 06:00:00,5.4810343
2012-01-22 07:00:00,11.623625
2012-01-22 08:00:00,40.09311
2012-01-22 09:00:00,88.73959
2012-01-22 10:00:00,136.47855
2012-01-22 11:00:00,108.65386
2012-01-22 12:00:00,206.1615
2012-01-22 13:00:00,216.04968
2012-01-22 14:00:00,191.30214
2012-01-22 15:00:00,192.00708
2012-01-22 16:00:00,186.05725
2012-01-22 17:00:00,142.53204
2012-01-22 18:00:00,94.60289
2012-01-22 19:00:00,91.45529
2012-01-22 20:00:00,65.93456
2012-01-22 21:00:00,63.03945
2012-01-22 22:00:00,65.74379
2012-01-22 23:00:00,45.598896
2012-01-23 00:00:00,13.34065
2012-01-23 01:00:00,6.7450476
2012-01-23 02:00:00,2.5559196
2012-01-23 03:00:00,1.8062271
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,14.228103
2012-01-23 06:00:00,69.683716
2012-01-23 07:00:00,124.75658
2012-01-23 08:00:00,270.91232
2012-01-23 09:00:00,207.36575
2012-01-23 10:00:00,100.066765
2012-01-23 11:00:00,102.15236
2012-01-23 12:00:00,113.84673
2012-01-23 13:00:00,73.00108
2012-01-23 14:00:00,59.229385
2012-01-23 15:00:00,103.77787
2012-01-23 16:00:00,138.2661
2012-01-23 17:00:00,224.20016
2012-01-23 18:00:00,235.86742
2012-01-23 19:00:00,193.09674
2012-01-23 20:00:00,134.26674
2012-01-23 21:00:00,100.47061
2012-01-23 22:00:00,67.66675
2012-01-23 23:00:00,27.949554
2012-01-24 00:00:00,17.910772
2012-01-24 01:00:00,2.7436795
2012-01-24 02:00:00,1.755892
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,6.5217676
2012-01-24 05:00:00,22.181618
2012-01-24 06:00:00,80.20984
2012-01-24 07:00:00,233.96204
2012-01-24 08:00:00,439.37906
2012-01-24 09:00:00,222.76474
2012-01-24 10:00:00,115.1023
2012-01-24 11:00:00,112.72379
2012-01-24 12:00:00,126.95466
2012-01-24 13:00:00,123.24461
2012-01-24 14:00:00,101.65651
2012-01-24 15:00:00,147.27808
2012-01-24 16:00:00,225.19966
2012-01-24 17:00:00,447.0221
2012-01-24 18:00:00,417.57053
2012-01-24 19:00:00,318.00662
2012-01-24 20:00:00,175.3838
2012-01-24 21:00:00,144.18124
2012-01-24 22:00:00,93.389084
2012-01-24 23:00:00,55.681034
2012-01-25 00:00:00,21.989408
2012-01-25 01:00:00,10.856758
2012-01-25 02:00:00,5.336663
2012-01-25 03:00:00,2.6995327
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,17.1388
2012-01-25 06:00:00,90.18169
2012-01-25 07:00:00,244.03021
2012-01-25 08:00:00,459.01868
2012-01-25 09:00:00,223.13445
2012-01-25 10:00:00,102.72852
2012-01-25 11:00:00,102.5632
2012-01-25 12:00:00,149.8666
2012-01-25 13:00:00,142.89064
2012-01-25 14:00:00,123.69569
2012-01-25 15:00:00,146.75786
2012-01-25 16:00:00,207.84276
2012-01-25 17:00:00,404.81262
2012-01-25 18:00:00,371.57938
2012-01-25 19:00:00,258.39972
2012-01-25 20:00:00,180.21931
2012-01-25 21:00:00,135.93326
2012-01-25 22:00:00,107.42291
2012-01-25 23:00:00,50.684425
2012-01-26 00:00:00,22.602547
2012-01-26 01:00:00,9.615839
2012-01-26 02:00:00,6.9314647
2012-01-26 03:00:00,4.6847363
2012-01-26 04:00:00,2.8289633
2012-01-26 05:00:00,20.720366
2012-01-26 06:00:00,90.77871
2012-01-26 07:00:00,255.20663
2012-01-26 08:00:00,476.24854
2012-01-26 09:00:00,239.82181
2012-01-26 10:00:00,110.12459
2012-01-26 11:00:00,121.251724
2012-01-26 12:00:00,143.27664
2012-01-26 13:00:00,144.69391
2012-01-26 14:00:00,133.44011
2012-01-26 15:00:00,154.19429
2012-01-26 16:00:00,215.56805
2012-01-26 17:00:00,405.22153
2012-01-26 18:00:00,413.6811
2012-01-26 19:00:00,283.77737
2012-01-26 20:00:00,192.51062
2012-01-26 21:00:00,160.58917
2012-01-26 22:00:00,124.86309
2012-01-26 23:00:00,78.87113
2012-01-27 00:00:00,37.596306
2012-01-27 01:00:00,17.43351
2012-01-27 02:00:00,16.108732
2012-01-27 03:00:00,4.36289
2012-01-27 04:00:00,3.175068
2012-01-27 05:00:00,18.859459
2012-01-27 06:00:00,81.76131
2012-01-27 07:00:00,216.82944
2012-01-27 08:00:00,302.6554
2012-01-27 09:00:00,167.39767
2012-01-27 10:00:00,96.137085
2012-01-27 11:00:00,156.97368
2012-01-27 12:00:00,203.64828
2012-01-27 13:00:00,236.28676
2012-01-27 14:00:00,219.18686
2012-01-27 15:00:00,222.69087
2012-01-27 16:00:00,267.18912
2012-01-27 17:00:00,411.6048
2012-01-27 18:00:00,355.9776
2012-01-27 19:00:00,237.02444
2012-01-27 20:00:00,159.47734
2012-01-27 21:00:00,120.840164
2012-01-27 22:00:00,102.83612
2012-01-27 23:00:00,75.48314
2012-01-28 00:00:00,58.214622
2012-01-28 01:00:00,49.09714
2012-01-28 02:00:00,34.888386
2012-01-28 03:00:00,17.995926
2012-01-28 04:00:00,5.213907
2012-01-28 05:00:00,7.3348274
2012-01-28 06:00:00,9.337659
2012-01-28 07:00:00,30.080732
2012-01-28 08:00:00,84.82956
2012-01-28 09:00:00,133.77657
2012-01-28 10:00:00,184.34189
2012-01-28 11:00:00,244.11328
2012-01-28 12:00:00,247.87729
2012-01-28 13:00:00,304.88293
2012-01-28 14:00:00,310.96707
2012-01-28 15:00:00,326.87286
2012-01-28 16:00:00,358.13486
2012-01-28 17:00:00,312.4177
2012-01-28 18:00:00,280.71185
2012-01-28 19:00:00,202.04352
2012-01-28 20:00:00,154.68884
2012-01-28 21:00:00,108.4732
2012-01-28 22:00:00,103.146645
2012-01-28 23:00:00,83.79169
2012-01-29 00:00:00,64.72364
2012-01-29 01:00:00,46.95246
2012-01-29 02:00:00,37.099453
2012-01-29 03:00:00,15.859753
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,2.8319454
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,14.670478
2012-01-29 08:00:00,37.71629
2012-01-29 09:00:00,83.31335
2012-01-29 10:00:00,163.888
2012-01-29 11:00:00,187.74348
2012-01-29 12:00:00,257.67694
2012-01-29 13:00:00,262.27655
2012-01-29 14:00:00,248.24683
2012-01-29 15:00:00,274.6526
2012-01-29 16:00:00,256.25656
2012-01-29 17:00:00,209.3729
2012-01-29 18:00:00,155.7284
2012-01-29 19:00:00,125.8488
2012-01-29 20:00:00,92.01097
2012-01-29 21:00:00,68.50241
2012-01-29 22:00:00,44.912827
2012-01-29 23:00:00,34.72599
2012-01-30 00:00:00,33.559566
2012-01-30 01:00:00,9.304263
2012-01-30 02:00:00,6.9368987
2012-01-30 03:00:00,0.84020615
2012-01-30 04:00:00,1.3051897
2012-01-30 05:00:00,14.626659
2012-01-30 06:00:00,75.744415
2012-01-30 07:00:00,212.22763
2012-01-30 08:00:00,397.4599
2012-01-30 09:00:00,191.98093
2012-01-30 10:00:00,92.61044
2012-01-30 11:00:00,98.06336
2012-01-30 12:00:00,137.02611
2012-01-30 13:00:00,135.33849
2012-01-30 14:00:00,128.10136
2012-01-30 15:00:00,144.11488
2012-01-30 16:00:00,202.07877
2012-01-30 17:00:00,395.59448
2012-01-30 18:00:00,382.61215
2012-01-30 19:00:00,254.14899
2012-01-30 20:00:00,179.17702
2012-01-30 21:00:00,130.83444
2012-01-30 22:00:00,75.702385
2012-01-30 23:00:00,36.799847
2012-01-31 00:00:00,20.19345
2012-01-31 01:00:00,8.99228
2012-01-31 02:00:00,8.244263
2012-01-31 03:00:00,4.3136144
2012-01-31 04:00:00,3.9605007
2012-01-31 05:00:00,20.129522
2012-01-31 06:00:00,85.07711
2012-01-31 07:00:00,243.79895
2012-01-31 08:00:00,452.51648
2012-01-31 09:00:00,225.99568
2012-01-31 10:00:00,112.407646
2012-01-31 11:00:00,134.96301
2012-01-31 12:00:00,164.51526
2012-01-31 13:00:00,182.76587
2012-01-31 14:00:00,172.97362
2012-01-31 15:00:00,186.15471
2012-01-31 16:00:00,274.90567
2012-01-31 17:00:00,531.41315
2012-01-31 18:00:00,518.8487
2012-01-31 19:00:00,341.217
2012-01-31 20:00:00,208.23033
2012-01-31 21:00:00,170.95874
2012-01-31 22:00:00,120.076675
2012-01-31 23:00:00,68.3685
2012-02-20 00:00:00,59.484077
2012-02-20 01:00:00,47.579838
2012-02-20 02:00:00,39.283714
2012-02-20 03:00:00,29.14571
2012-02-20 05:00:00,22.636467
2012-02-20 06:00:00,28.493221
2012-02-20 07:00:00,104.36705
2012-02-20 08:00:00,196.23228
2012-02-20 09:00:00,164.10905
2012-02-20 10:00:00,152.65814
2012-02-20 11:00:00,177.41165
2012-02-20 12:00:00,204.6444
2012-02-20 13:00:00,215.4636
2012-02-20 14:00:00,218.69676
2012-02-20 15:00:00,231.60623
2012-02-20 16:00:00,252.3033
2012-02-20 17:00:00,305.15973
2012-02-20 18:00:00,266.79193
2012-02-20 19:00:00,199.42906
2012-02-20 20:00:00,142.8441
2012-02-20 21:00:00,106.275345
2012-02-20 22:00:00,76.07721
2012-02-20 23:00:00,29.78693
2012-02-21 00:00:00,12.365215
2012-02-21 01:00:00,2.499328
2012-02-21 02:00:00,0.8884697
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,16.385939
2012-02-21 06:00:00,84.18101
2012-02-21 07:00:00,253.91692
2012-02-21 08:00:00,471.62677
2012-02-21 09:00:00,240.65085
2012-02-21 10:00:00,108.47955
2012-02-21 11:00:00,106.15234
2012-02-21 12:00:00,139.40065
2012-02-21 13:00:00,146.06844
2012-02-21 14:00:00,117.06892
2012-02-21 15:00:00,145.57207
2012-02-21 16:00:00,220.11179
2012-02-21 17:00:00,441.87863
2012-02-21 18:00:00,433.2473
2012-02-21 19:00:00,275.42627
2012-02-21 20:00:00,193.91197
2012-02-21 21:00:00,143.11656
2012-02-21 22:00:00,94.99382
2012-02-21 23:00:00,53.42753
2012-02-22 00:00:00,23.517736
2012-02-22 01:00:00,9.188891
2012-02-22 02:00:00,3.995057
2012-02-22 03:00:00,2.2401652
2012-02-22 04:00:00,1.4599923
2012-02-22 05:00:00,18.405643
2012-02-22 06:00:00,96.26772
2012-02-22 07:00:00,280.1178
2012-02-22 08:00:00,516.58606
2012-02-22 09:00:00,254.45297
2012-02-22 10:00:00,118.41873
2012-02-22 11:00:00,131.9431
2012-02-22 12:00:00,163.33083
2012-02-22 13:00:00,167.3582
2012-02-22 14:00:00,152.80093
2012-02-22 15:00:00,200.60858
2012-02-22 16:00:00,282.01697
2012-02-22 17:00:00,550.0152
2012-02-22 18:00:00,479.11423
2012-02-22 19:00:00,319.13385
2012-02-22 20:00:00,214.75877
2012-02-22 21:00:00,167.9488
2012-02-22 22:00:00,111.938126
2012-02-22 23:00:00,63.464165
2012-02-23 00:00:00,29.226206
2012-02-23 01:00:00,12.619371
2012-02-23 02:00:00,11.161627
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,4.6448417
2012-02-23 05:00:00,25.52503
2012-02-23 06:00:00,102.28238
2012-02-23 07:00:00,278.32556
2012-02-23 08:00:00,513.33887
2012-02-23 09:00:00,254.88673
2012-02-23 10:00:00,132.09839
2012-02-23 11:00:00,159.3822
2012-02-23 12:00:00,217.83911
2012-02-23 13:00:00,218.41348
2012-02-23 14:00:00,193.25967
2012-02-23 15:00:00,216.60864
2012-02-23 16:00:00,306.05655
2012-02-23 17:00:00,572.7609
2012-02-23 18:00:00,556.2831
2012-02-23 19:00:00,363.32953
2012-02-23 20:00:00,244.7066
2012-02-23 21:00:00,184.27371
2012-02-23 22:00:00,140.54897
2012-02-23 23:00:00,82.78357
2012-02-24 00:00:00,42.81313
2012-02-24 01:00:00,25.779528
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.69093
2012-02-24 04:00:00,8.124128
2012-02-24 05:00:00,19.892132
2012-02-24 06:00:00,90.801346
2012-02-24 07:00:00,252.70442
2012-02-24 08:00:00,477.61032
2012-02-24 09:00:00,147.50336
2012-02-24 10:00:00,83.30779
2012-02-24 11:00:00,147.33246
2012-02-24 12:00:00,193.54085
2012-02-24 13:00:00,188.22482
2012-02-24 14:00:00,175.7361
2012-02-24 15:00:00,104.58727
2012-02-24 16:00:00,137.66666
2012-02-24 17:00:00,230.25728
2012-02-24 18:00:00,294.56305
2012-02-24 19:00:00,249.03465
2012-02-24 20:00:00,192.97902
2012-02-24 21:00:00,130.51308
2012-02-24 22:00:00,103.0818
2012-02-24 23:00:00,70.34168
2012-02-25 00:00:00,80.68718
2012-02-25 01:00:00,60.89482
2012-02-25 02:00:00,41.387886
2012-02-25 03:00:00,13.199306
2012-02-25 04:00:00,10.106317
2012-02-25 05:00:00,8.059565
2012-02-25 06:00:00,13.348194
2012-02-25 07:00:00,37.90659
2012-02-25 08:00:00,80.79838
2012-02-25 09:00:00,75.30759
2012-02-25 10:00:00,194.5557
2012-02-25 11:00:00,218.43277
2012-02-25 12:00:00,259.67188
2012-02-25 13:00:00,289.7233
2012-02-25 14:00:00,272.80972
2012-02-25 15:00:00,295.15048
2012-02-25 16:00:00,247.59018
2012-02-25 17:00:00,227.24457
2012-02-25 18:00:00,163.10614
2012-02-25 19:00:00,136.867
2012-02-25 20:00:00,97.79277
2012-02-25 21:00:00,86.569244
2012-02-25 22:00:00,74.53387
2012-02-25 23:00:00,62.942585
2012-02-26 00:00:00,60.690033
2012-02-26 01:00:00,50.85005
2012-02-26 02:00:00,41.730064
2012-02-26 03:00:00,19.975277
2012-02-26 04:00:00,6.719626
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,2.8741746
2012-02-26 07:00:00,7.42702
2012-02-26 08:00:00,38.62318
2012-02-26 09:00:00,87.10748
2012-02-26 10:00:00,176.17226
2012-02-26 11:00:00,212.55516
2012-02-26 12:00:00,285.0818
2012-02-26 13:00:00,290.6776
2012-02-26 14:00:00,298.9575
2012-02-26 15:00:00,304.47006
2012-02-26 16:00:00,302.4139
2012-02-26 17:00:00,250.49303
2012-02-26 18:00:00,193.10834
2012-02-26 19:00:00,142.2415
2012-02-26 20:00:00,92.7198
2012-02-26 21:00:00,68.43321
2012-02-26 22:00:00,53.070293
2012-02-26 23:00:00,36.833675
2012-02-27 00:00:00,17.028515
2012-02-27 01:00:00,4.6066704
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,2.8812983
2012-02-27 05:00:00,19.934341
2012-02-27 06:00:00,81.322296
2012-02-27 07:00:00,238.72484
2012-02-27 08:00:00,452.22485
2012-02-27 09:00:00,222.85616
2012-02-27 10:00:00,106.020996
2012-02-27 11:00:00,133.27144
2012-02-27 12:00:00,168.77182
2012-02-27 13:00:00,168.1481
2012-02-27 14:00:00,163.54861
2012-02-27 15:00:00,201.94395
2012-02-27 16:00:00,282.59628
2012-02-27 17:00:00,537.4872
2012-02-27 18:00:00,522.5369
2012-02-27 19:00:00,343.6443
2012-02-27 20:00:00,228.14078
2012-02-27 21:00:00,165.66603
2012-02-27 22:00:00,110.24637
2012-02-27 23:00:00,51.512432
2012-02-28 00:00:00,28.712168
2012-02-28 01:00:00,11.118195
2012-02-28 02:00:00,2.0327828
2012-02-28 03:00:00,4.139763
2012-02-28 04:00:00,10.7999735
2012-02-28 05:00:00,28.584291
2012-02-28 06:00:00,91.6196
2012-02-28 07:00:00,250.9072
2012-02-28 08:00:00,460.77484
2012-02-28 09:00:00,234.79404
2012-02-28 10:00:00,109.84702
2012-02-28 11:00:00,134.4469
2012-02-28 12:00:00,167.06047
2012-02-28 13:00:00,165.47992
2012-02-28 14:00:00,157.14896
2012-02-28 15:00:00,198.86517
2012-02-28 16:00:00,269.63297
2012-02-28 17:00:00,510.86264
2012-02-28 18:00:00,495.25684
2012-02-28 19:00:00,329.6532
2012-02-28 20:00:00,215.91353
2012-02-28 21:00:00,143.189
2012-02-28 22:00:00,103.178894
2012-02-28 23:00:00,58.971066
2012-02-29 00:00:00,21.452648
2012-02-29 01:00:00,3.580101
2012-02-29 02:00:00,8.4863
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,21.449503
2012-02-29 06:00:00,91.43531
2012-02-29 07:00:00,265.0396
2012-02-29 08:00:00,498.22818
2012-02-29 09:00:00,151.67136
2012-02-29 10:00:00,55.354446
2012-02-29 11:00:00,72.93037
2012-02-29 12:00:00,59.78341
2012-02-29 13:00:00,115.444595
2012-02-29 14:00:00,98.477486
2012-02-29 15:00:00,122.360405
2012-02-29 16:00:00,99.847885
2012-02-29 17:00:00,313.46857
2012-02-29 18:00:00,243.46194
2012-02-29 19:00:00,256.24817
2012-02-29 20:00:00,141.58983
2012-02-29 21:00:00,112.8581
2012-02-29 22:00:00,60.593006
2012-02-29 23:00:00,33.386173
2012-03-20 00:00:00,26.000883
2012-03-20 01:00:00,14.729212
2012-03-20 02:00:00,8.882804
2012-03-20 03:00:00,0.50687706
2012-03-20 04:00:00,6.4273443
2012-03-20 05:00:00,25.106918
2012-03-20 06:00:00,107.092316
2012-03-20 07:00:00,185.31186
2012-03-20 08:00:00,606.74945
2012-03-20 09:00:00,321.5133
2012-03-20 10:00:00,188.49832
2012-03-20 11:00:00,195.7181
2012-03-20 12:00:00,250.9225
2012-03-20 13:00:00,243.93102
2012-03-20 14:00:00,220.83565
2012-03-20 15:00:00,234.0325
2012-03-20 16:00:00,387.8017
2012-03-20 17:00:00,703.72345
2012-03-20 18:00:00,697.78784
2012-03-20 19:00:00,495.47925
2012-03-20 20:00:00,338.92694
2012-03-20 21:00:00,229.52544
2012-03-20 22:00:00,159.9188
2012-03-20 23:00:00,80.62254
2012-03-21 00:00:00,34.24712
2012-03-21 01:00:00,17.50676
2012-03-21 02:00:00,12.178496
2012-03-21 03:00:00,3.7196717
2012-03-21 04:00:00,4.9519005
2012-03-21 05:00:00,27.86289
2012-03-21 06:00:00,103.69885
2012-03-21 07:00:00,210.12283
2012-03-21 08:00:00,393.4382
2012-03-21 09:00:00,334.15692
2012-03-21 10:00:00,181.59561
2012-03-21 11:00:00,192.21828
2012-03-21 12:00:00,220.35303
2012-03-21 13:00:00,181.93878
2012-03-21 14:00:00,175.46783
2012-03-21 15:00:00,191.52278
2012-03-21 16:00:00,350.35837
2012-03-21 17:00:00,692.1549
2012-03-21 18:00:00,676.7275
2012-03-21 19:00:00,504.60123
2012-03-21 20:00:00,322.46085
2012-03-21 21:00:00,221.53314
2012-03-21 22:00:00,170.11209
2012-03-21 23:00:00,100.834404
2012-03-22 00:00:00,44.236217
2012-03-22 01:00:00,22.95706
2012-03-22 02:00:00,14.063091
2012-03-22 03:00:00,9.783732
2012-03-22 04:00:00,6.1323605
2012-03-22 05:00:00,25.173382
2012-03-22 06:00:00,108.58057
2012-03-22 07:00:00,366.28644
2012-03-22 08:00:00,626.8893
2012-03-22 09:00:00,322.6203
2012-03-22 10:00:00,181.58252
2012-03-22 11:00:00,196.58661
2012-03-22 12:00:00,237.11026
2012-03-22 13:00:00,252.03157
2012-03-22 14:00:00,233.41377
2012-03-22 15:00:00,267.6521
2012-03-22 16:00:00,398.21283
2012-03-22 17:00:00,751.82385
2012-03-22 18:00:00,747.78284
2012-03-22 19:00:00,525.9384
2012-03-22 20:00:00,360.49805
2012-03-22 21:00:00,262.5486
2012-03-22 22:00:00,187.1308
2012-03-22 23:00:00,133.21672
2012-03-23 00:00:00,53.62219
2012-03-23 01:00:00,29.402119
2012-03-23 02:00:00,17.90493
2012-03-23 03:00:00,11.529432
2012-03-23 04:00:00,7.8287706
2012-03-23 05:00:00,27.451006
2012-03-23 06:00:00,109.42995
2012-03-23 07:00:00,331.39813
2012-03-23 08:00:00,580.7789
2012-03-23 09:00:00,309.71732
2012-03-23 10:00:00,225.43591
2012-03-23 11:00:00,264.90512
2012-03-23 12:00:00,353.3983
2012-03-23 13:00:00,362.1321
2012-03-23 14:00:00,346.8267
2012-03-23 15:00:00,372.78506
2012-03-23 16:00:00,486.0953
2012-03-23 17:00:00,733.1366
2012-03-23 18:00:00,684.2919
2012-03-23 19:00:00,474.9143
2012-03-23 20:00:00,355.05072
2012-03-23 21:00:00,279.4443
2012-03-23 22:00:00,227.77371
2012-03-23 23:00:00,155.3228
2012-03-24 00:00:00,111.67447
2012-03-24 01:00:00,93.8362
2012-03-24 02:00:00,70.351166
2012-03-24 03:00:00,40.320442
2012-03-24 04:00:00,26.025032
2012-03-24 05:00:00,35.622723
2012-03-24 06:00:00,51.921314
2012-03-24 07:00:00,100.97956
2012-03-24 08:00:00,165.79382
2012-03-24 09:00:00,306.66666
2012-03-24 10:00:00,401.23187
2012-03-24 11:00:00,456.51907
2012-03-24 12:00:00,363.57492
2012-03-24 13:00:00,359.71417
2012-03-24 14:00:00,343.76498
2012-03-24 15:00:00,313.2034
2012-03-24 16:00:00,300.7739
2012-03-24 17:00:00,254.24199
2012-03-24 18:00:00,228.7368
2012-03-24 19:00:00,218.69742
2012-03-24 20:00:00,136.44025
2012-03-24 21:00:00,115.172066
2012-03-24 22:00:00,84.519455
2012-03-24 23:00:00,107.29263
2012-03-25 00:00:00,79.467636
2012-03-25 01:00:00,65.1074
2012-03-25 02:00:00,49.331177
2012-03-25 03:00:00,25.448917
2012-03-25 04:00:00,10.922856
2012-03-25 05:00:00,8.536925
2012-03-25 06:00:00,9.715973
2012-03-25 07:00:00,27.950865
2012-03-25 08:00:00,83.174
2012-03-25 09:00:00,193.03802
2012-03-25 10:00:00,289.11447
2012-03-25 11:00:00,351.24884
2012-03-25 12:00:00,414.95078
2012-03-25 13:00:00,454.59125
2012-03-25 14:00:00,429.128
2012-03-25 15:00:00,422.73697
2012-03-25 16:00:00,420.02542
2012-03-25 17:00:00,445.79477
2012-03-25 18:00:00,398.88406
2012-03-25 19:00:00,306.1942
2012-03-25 20:00:00,187.46875
2012-03-25 21:00:00,143.71219
2012-03-25 22:00:00,115.51722
2012-03-25 23:00:00,72.03619
2012-03-26 00:00:00,36.43349
2012-03-26 01:00:00,20.436169
2012-03-26 02:00:00,5.4275417
2012-03-26 03:00:00,8.834621
2012-03-26 04:00:00,6.642151
2012-03-26 05:00:00,23.495647
2012-03-26 06:00:00,110.93562
2012-03-26 07:00:00,373.80798
2012-03-26 08:00:00,614.7634
2012-03-26 09:00:00,310.19992
2012-03-26 10:00:00,199.55322
2012-03-26 11:00:00,218.93567
2012-03-26 12:00:00,269.3488
2012-03-26 13:00:00,258.09332
2012-03-26 14:00:00,242.26039
2012-03-26 15:00:00,255.49088
2012-03-26 16:00:00,354.98627
2012-03-26 17:00:00,642.15656
2012-03-26 18:00:00,600.90643
2012-03-26 19:00:00,420.47665
2012-03-26 20:00:00,260.54465
2012-03-26 21:00:00,168.34239
2012-03-26 22:00:00,107.471725
2012-03-26 23:00:00,59.38125
2012-03-27 00:00:00,33.22383
2012-03-27 01:00:00,6.835342
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,18.117544
2012-03-27 06:00:00,95.23456
2012-03-27 07:00:00,329.75024
2012-03-27 08:00:00,587.35095
2012-03-27 09:00:00,300.34903
2012-03-27 10:00:00,157.47484
2012-03-27 11:00:00,179.84808
2012-03-27 12:00:00,217.88849
2012-03-27 13:00:00,229.0527
2012-03-27 14:00:00,229.27913
2012-03-27 15:00:00,248.50793
2012-03-27 16:00:00,351.21237
2012-03-27 17:00:00,641.9553
2012-03-27 18:00:00,641.4564
2012-03-27 19:00:00,440.90768
2012-03-27 20:00:00,307.77335
2012-03-27 21:00:00,188.6584
2012-03-27 22:00:00,137.93372
2012-03-27 23:00:00,79.85561
2012-03-28 00:00:00,31.321672
2012-03-28 01:00:00,8.29915
2012-03-28 02:00:00,1.4130784
2012-03-28 03:00:00,10.060024
2012-03-28 04:00:00,6.0491595
2012-03-28 05:00:00,25.406456
2012-03-28 06:00:00,103.843445
2012-03-28 07:00:00,348.18625
2012-03-28 08:00:00,629.62476
2012-03-28 09:00:00,324.5604
2012-03-28 10:00:00,199.12917
2012-03-28 11:00:00,229.54436
2012-03-28 12:00:00,268.87494
2012-03-28 13:00:00,280.0239
2012-03-28 14:00:00,258.6344
2012-03-28 15:00:00,265.54712
2012-03-28 16:00:00,371.43927
2012-03-28 17:00:00,748.52
2012-03-28 18:00:00,746.0177
2012-03-28 19:00:00,539.21136
2012-03-28 20:00:00,381.41895
2012-03-28 21:00:00,280.19336
2012-03-28 22:00:00,204.39735
2012-03-28 23:00:00,115.719315
2012-03-29 00:00:00,41.042736
2012-03-29 01:00:00,31.637524
2012-03-29 02:00:00,31.06893
2012-03-29 03:00:00,27.220736
2012-03-29 04:00:00,23.504799
2012-03-29 05:00:00,38.389133
2012-03-29 06:00:00,127.9238
2012-03-29 07:00:00,389.11423
2012-03-29 08:00:00,656.01404
2012-03-29 09:00:00,343.2869
2012-03-29 10:00:00,194.39885
